Dimension,Function,Algorithm,Run,FinalError,FEterm,Reached
20,9,S_LSHADE_DP,16,180.7813,1000000.0,False
20,9,S_LSHADE_DP,17,180.7813,1000000.0,False
20,9,S_LSHADE_DP,18,180.7813,1000000.0,False
20,9,S_LSHADE_DP,19,180.7813,1000000.0,False
20,9,S_LSHADE_DP,20,180.7813,1000000.0,False
20,9,S_LSHADE_DP,21,180.7813,1000000.0,False
20,9,S_LSHADE_DP,22,180.7813,1000000.0,False
20,9,S_LSHADE_DP,23,180.7813,1000000.0,False
20,9,S_LSHADE_DP,24,180.7813,1000000.0,False
20,9,S_LSHADE_DP,25,180.7813,1000000.0,False
20,9,S_LSHADE_DP,26,180.7813,1000000.0,False
20,9,S_LSHADE_DP,27,180.7813,1000000.0,False
20,9,S_LSHADE_DP,28,180.7813,1000000.0,False
20,9,S_LSHADE_DP,29,180.7813,1000000.0,False
20,9,S_LSHADE_DP,30,180.7813,1000000.0,False
20,9,NL-SHADE-RSP-MID,1,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,2,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,3,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,4,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,5,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,6,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,7,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,8,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,9,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,10,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,11,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,12,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,13,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,14,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,15,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,16,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,17,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,18,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,19,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,20,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,21,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,22,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,23,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,24,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,25,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,26,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,27,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,28,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,29,180.781,1000000.0,False
20,9,NL-SHADE-RSP-MID,30,180.781,1000000.0,False
20,9,Co-PPSO,1,180.38494,1000000.0,False
20,9,Co-PPSO,2,180.25212,1000000.0,False
20,9,Co-PPSO,3,180.39198,1000000.0,False
20,9,Co-PPSO,4,180.33263,1000000.0,False
20,9,Co-PPSO,5,180.36731,1000000.0,False
20,9,Co-PPSO,6,180.43943,1000000.0,False
20,9,Co-PPSO,7,180.24925,1000000.0,False
20,9,Co-PPSO,8,180.29209,1000000.0,False
20,9,Co-PPSO,9,180.53376,1000000.0,False
20,9,Co-PPSO,10,180.89021,1000000.0,False
20,9,Co-PPSO,11,180.08689,1000000.0,False
20,9,Co-PPSO,12,180.11305,1000000.0,False
20,9,Co-PPSO,13,181.30332,1000000.0,False
20,9,Co-PPSO,14,180.3408,1000000.0,False
20,9,Co-PPSO,15,180.20059,1000000.0,False
20,9,Co-PPSO,16,180.36478,1000000.0,False
20,9,Co-PPSO,17,180.26518,1000000.0,False
20,9,Co-PPSO,18,180.29941,1000000.0,False
20,9,Co-PPSO,19,180.16267,1000000.0,False
20,9,Co-PPSO,20,180.28008,1000000.0,False
20,9,Co-PPSO,21,180.19301,1000000.0,False
20,9,Co-PPSO,22,180.113,1000000.0,False
20,9,Co-PPSO,23,180.25524,1000000.0,False
20,9,Co-PPSO,24,180.39115,1000000.0,False
20,9,Co-PPSO,25,180.91961,1000000.0,False
20,9,Co-PPSO,26,180.46001,1000000.0,False
20,9,Co-PPSO,27,181.74916,1000000.0,False
20,9,Co-PPSO,28,181.02744,1000000.0,False
20,9,Co-PPSO,29,180.20548,1000000.0,False
20,9,Co-PPSO,30,180.26439,1000000.0,False
20,9,NLSOMACLP,1,180.781272,1000000.0,False
20,9,NLSOMACLP,2,180.781272,1000000.0,False
20,9,NLSOMACLP,3,180.781272,1000000.0,False
20,9,NLSOMACLP,4,180.781272,1000000.0,False
20,9,NLSOMACLP,5,180.781272,1000000.0,False
20,9,NLSOMACLP,6,180.781272,1000000.0,False
20,9,NLSOMACLP,7,180.781272,1000000.0,False
20,9,NLSOMACLP,8,180.781272,1000000.0,False
20,9,NLSOMACLP,9,180.781272,1000000.0,False
20,9,NLSOMACLP,10,180.781272,1000000.0,False
20,9,NLSOMACLP,11,180.781272,1000000.0,False
20,9,NLSOMACLP,12,180.781272,1000000.0,False
20,9,NLSOMACLP,13,180.781272,1000000.0,False
20,9,NLSOMACLP,14,180.781272,1000000.0,False
20,9,NLSOMACLP,15,180.781272,1000000.0,False
20,9,NLSOMACLP,16,180.781272,1000000.0,False
20,9,NLSOMACLP,17,180.781272,1000000.0,False
20,9,NLSOMACLP,18,180.781272,1000000.0,False
20,9,NLSOMACLP,19,180.781272,1000000.0,False
20,9,NLSOMACLP,20,180.781272,1000000.0,False
20,9,NLSOMACLP,21,180.781272,1000000.0,False
20,9,NLSOMACLP,22,180.781272,1000000.0,False
20,9,NLSOMACLP,23,180.781272,1000000.0,False
20,9,NLSOMACLP,24,180.781272,1000000.0,False
20,9,NLSOMACLP,25,180.781272,1000000.0,False
20,9,NLSOMACLP,26,180.781272,1000000.0,False
20,9,NLSOMACLP,27,180.781272,1000000.0,False
20,9,NLSOMACLP,28,180.781272,1000000.0,False
20,9,NLSOMACLP,29,180.781272,1000000.0,False
20,9,NLSOMACLP,30,180.781272,1000000.0,False
20,10,PDABC,1,1e-08,5223.0,True
20,10,PDABC,2,1e-08,1767.0,True
20,10,PDABC,3,1e-08,3254.0,True
20,10,PDABC,4,1e-08,4268.0,True
20,10,PDABC,5,1e-08,2788.0,True
20,10,PDABC,6,1e-08,3728.0,True
20,10,PDABC,7,1e-08,9030.0,True
20,10,PDABC,8,1e-08,2177.0,True
20,10,PDABC,9,1e-08,2463.0,True
20,10,PDABC,10,1e-08,3782.0,True
20,10,PDABC,11,1e-08,2822.0,True
20,10,PDABC,12,1e-08,2466.0,True
20,10,PDABC,13,1e-08,3301.0,True
20,10,PDABC,14,1e-08,6863.0,True
20,10,PDABC,15,1e-08,4999.0,True
20,10,PDABC,16,1e-08,1278.0,True
20,10,PDABC,17,1e-08,1397.0,True
20,10,PDABC,18,1e-08,3138.0,True
20,10,PDABC,19,1e-08,3083.0,True
20,10,PDABC,20,1e-08,2822.0,True
20,10,PDABC,21,1e-08,1507.0,True
20,10,PDABC,22,1e-08,3129.0,True
20,10,PDABC,23,1e-08,4888.0,True
20,10,PDABC,24,1e-08,3920.0,True
20,10,PDABC,25,1e-08,2670.0,True
20,10,PDABC,26,1e-08,6868.0,True
20,10,PDABC,27,1e-08,2061.0,True
20,10,PDABC,28,1e-08,3795.0,True
20,10,PDABC,29,1e-08,10817.0,True
20,10,PDABC,30,1e-08,5706.0,True
20,10,ABC,1,1e-08,2172.0,True
20,10,ABC,2,1e-08,1557.0,True
20,10,ABC,3,1e-08,700.0,True
20,10,ABC,4,1e-08,1219.0,True
20,10,ABC,5,1e-08,1501.0,True
20,10,ABC,6,1e-08,2225.0,True
20,10,ABC,7,1e-08,3485.0,True
20,10,ABC,8,1e-08,1816.0,True
20,10,ABC,9,1e-08,1350.0,True
20,10,ABC,10,1e-08,497.0,True
20,10,ABC,11,1e-08,321.0,True
20,10,ABC,12,1e-08,2002.0,True
20,10,ABC,13,1e-08,2588.0,True
20,10,ABC,14,1e-08,1466.0,True
20,10,ABC,15,1e-08,2643.0,True
20,10,ABC,16,1e-08,1209.0,True
20,10,ABC,17,1e-08,2126.0,True
20,10,ABC,18,1e-08,2168.0,True
20,10,ABC,19,1e-08,970.0,True
20,10,ABC,20,1e-08,1756.0,True
20,10,ABC,21,1e-08,1338.0,True
20,10,ABC,22,1e-08,1226.0,True
20,10,ABC,23,1e-08,1817.0,True
20,10,ABC,24,1e-08,1088.0,True
20,10,ABC,25,1e-08,1165.0,True
20,10,ABC,26,1e-08,1681.0,True
20,10,ABC,27,1e-08,842.0,True
20,10,ABC,28,1e-08,2516.0,True
20,10,ABC,29,1e-08,1321.0,True
20,10,ABC,30,1e-08,1269.0,True
20,10,ZOCMAES,1,100.586415,1000000.0,False
20,10,ZOCMAES,2,235.669845,1000000.0,False
20,10,ZOCMAES,3,100.676547,1000000.0,False
20,10,ZOCMAES,4,2239.75036,1000000.0,False
20,10,ZOCMAES,5,257.711787,1000000.0,False
20,10,ZOCMAES,6,100.529512,1000000.0,False
20,10,ZOCMAES,7,100.576445,1000000.0,False
20,10,ZOCMAES,8,100.635714,1000000.0,False
20,10,ZOCMAES,9,1949.91097,1000000.0,False
20,10,ZOCMAES,10,100.537478,1000000.0,False
20,10,ZOCMAES,11,2149.42482,1000000.0,False
20,10,ZOCMAES,12,100.568153,1000000.0,False
20,10,ZOCMAES,13,1240.19937,1000000.0,False
20,10,ZOCMAES,14,100.36986,1000000.0,False
20,10,ZOCMAES,15,100.535991,1000000.0,False
20,10,ZOCMAES,16,1714.12968,1000000.0,False
20,10,ZOCMAES,17,100.675524,1000000.0,False
20,10,ZOCMAES,18,100.756997,1000000.0,False
20,10,ZOCMAES,19,100.697663,1000000.0,False
20,10,ZOCMAES,20,100.592304,1000000.0,False
20,10,ZOCMAES,21,219.440084,1000000.0,False
20,10,ZOCMAES,22,100.378909,1000000.0,False
20,10,ZOCMAES,23,2655.10621,1000000.0,False
20,10,ZOCMAES,24,241.049148,1000000.0,False
20,10,ZOCMAES,25,2830.60379,1000000.0,False
20,10,ZOCMAES,26,100.623364,1000000.0,False
20,10,ZOCMAES,27,236.998354,1000000.0,False
20,10,ZOCMAES,28,735.748915,1000000.0,False
20,10,ZOCMAES,29,3708.66114,1000000.0,False
20,10,ZOCMAES,30,100.643549,1000000.0,False
20,10,EA4eigN100_10,1,100.20102,1000000.0,False
20,10,EA4eigN100_10,2,100.22201,1000000.0,False
20,10,EA4eigN100_10,3,100.22876,1000000.0,False
20,10,EA4eigN100_10,4,100.23072,1000000.0,False
20,10,EA4eigN100_10,5,100.23277,1000000.0,False
20,10,EA4eigN100_10,6,100.23391,1000000.0,False
20,10,EA4eigN100_10,7,100.23445,1000000.0,False
20,10,EA4eigN100_10,8,100.23468,1000000.0,False
20,10,EA4eigN100_10,9,100.23579,1000000.0,False
20,10,EA4eigN100_10,10,100.23616,1000000.0,False
20,10,EA4eigN100_10,11,100.23902,1000000.0,False
20,10,EA4eigN100_10,12,100.24199,1000000.0,False
20,10,EA4eigN100_10,13,100.24664,1000000.0,False
20,10,EA4eigN100_10,14,100.2506,1000000.0,False
20,10,EA4eigN100_10,15,100.25548,1000000.0,False
20,10,EA4eigN100_10,16,100.25661,1000000.0,False
20,10,EA4eigN100_10,17,100.25685,1000000.0,False
20,10,EA4eigN100_10,18,100.25729,1000000.0,False
20,10,EA4eigN100_10,19,100.26246,1000000.0,False
20,10,EA4eigN100_10,20,100.26305,1000000.0,False
20,10,EA4eigN100_10,21,100.26498,1000000.0,False
20,10,EA4eigN100_10,22,100.26506,1000000.0,False
20,10,EA4eigN100_10,23,100.2759,1000000.0,False
20,10,EA4eigN100_10,24,100.27665,1000000.0,False
20,10,EA4eigN100_10,25,100.27804,1000000.0,False
20,10,EA4eigN100_10,26,100.28943,1000000.0,False
20,10,EA4eigN100_10,27,100.31082,1000000.0,False
20,10,EA4eigN100_10,28,100.31573,1000000.0,False
20,10,EA4eigN100_10,29,217.42762,1000000.0,False
20,10,EA4eigN100_10,30,223.25156,1000000.0,False
20,10,NL-SHADE-LBC,1,100.192,1000000.0,False
20,10,NL-SHADE-LBC,2,100.16,1000000.0,False
20,10,NL-SHADE-LBC,3,100.216,1000000.0,False
20,10,NL-SHADE-LBC,4,100.169,1000000.0,False
20,10,NL-SHADE-LBC,5,100.183,1000000.0,False
20,10,NL-SHADE-LBC,6,100.203,1000000.0,False
20,10,NL-SHADE-LBC,7,100.158,1000000.0,False
20,10,NL-SHADE-LBC,8,100.177,1000000.0,False
20,10,NL-SHADE-LBC,9,100.213,1000000.0,False
20,10,NL-SHADE-LBC,10,100.181,1000000.0,False
20,10,NL-SHADE-LBC,11,100.146,1000000.0,False
20,10,NL-SHADE-LBC,12,100.217,1000000.0,False
20,10,NL-SHADE-LBC,13,100.173,1000000.0,False
20,10,NL-SHADE-LBC,14,100.19,1000000.0,False
20,10,NL-SHADE-LBC,15,100.135,1000000.0,False
20,10,NL-SHADE-LBC,16,100.219,1000000.0,False
20,10,NL-SHADE-LBC,17,100.169,1000000.0,False
20,10,NL-SHADE-LBC,18,100.133,1000000.0,False
20,10,NL-SHADE-LBC,19,100.21,1000000.0,False
20,10,NL-SHADE-LBC,20,100.202,1000000.0,False
20,10,NL-SHADE-LBC,21,100.173,1000000.0,False
20,10,NL-SHADE-LBC,22,100.198,1000000.0,False
20,10,NL-SHADE-LBC,23,100.181,1000000.0,False
20,10,NL-SHADE-LBC,24,100.187,1000000.0,False
20,10,NL-SHADE-LBC,25,100.194,1000000.0,False
20,10,NL-SHADE-LBC,26,100.168,1000000.0,False
20,10,NL-SHADE-LBC,27,100.167,1000000.0,False
20,10,NL-SHADE-LBC,28,100.207,1000000.0,False
20,10,NL-SHADE-LBC,29,100.188,1000000.0,False
20,10,NL-SHADE-LBC,30,100.167,1000000.0,False
20,10,S_LSHADE_DP,1,0.0,166908.0,True
20,10,S_LSHADE_DP,2,0.0,177675.0,True
20,10,S_LSHADE_DP,3,0.0,134494.0,True
20,10,S_LSHADE_DP,4,0.0,165564.0,True
20,10,S_LSHADE_DP,5,0.0,160597.0,True
20,10,S_LSHADE_DP,6,0.0,144885.0,True
20,10,S_LSHADE_DP,7,0.0,164472.0,True
20,10,S_LSHADE_DP,8,0.0,172363.0,True
20,10,S_LSHADE_DP,9,0.0,158132.0,True
20,10,S_LSHADE_DP,10,0.0,145401.0,True
20,10,S_LSHADE_DP,11,0.0,144971.0,True
20,10,S_LSHADE_DP,12,0.0,147379.0,True
20,10,S_LSHADE_DP,13,0.0,141875.0,True
20,10,S_LSHADE_DP,14,0.0,155752.0,True
20,10,S_LSHADE_DP,15,0.0,145659.0,True
20,10,S_LSHADE_DP,16,0.0,160002.0,True
20,10,S_LSHADE_DP,17,0.0,159662.0,True
20,10,S_LSHADE_DP,18,0.0,137278.0,True
20,10,S_LSHADE_DP,19,0.0,150819.0,True
20,10,S_LSHADE_DP,20,0.0,166824.0,True
20,10,S_LSHADE_DP,21,0.0,155582.0,True
20,10,S_LSHADE_DP,22,0.0,161277.0,True
20,10,S_LSHADE_DP,23,0.0,187407.0,True
20,10,S_LSHADE_DP,24,0.0,147637.0,True
20,10,S_LSHADE_DP,25,0.0,137974.0,True
20,10,S_LSHADE_DP,26,0.0,147895.0,True
20,10,S_LSHADE_DP,27,0.0,143767.0,True
20,10,S_LSHADE_DP,28,0.0,145229.0,True
20,10,S_LSHADE_DP,29,0.0,134668.0,True
20,10,S_LSHADE_DP,30,0.0,179916.0,True
20,10,NL-SHADE-RSP-MID,1,0.0,155053.0,True
20,10,NL-SHADE-RSP-MID,2,0.0,143789.0,True
20,10,NL-SHADE-RSP-MID,3,0.0,141705.0,True
20,10,NL-SHADE-RSP-MID,4,0.0,147178.0,True
20,10,NL-SHADE-RSP-MID,5,0.0,155917.0,True
20,10,NL-SHADE-RSP-MID,6,0.0,173788.0,True
20,10,NL-SHADE-RSP-MID,7,0.0,144373.0,True
20,10,NL-SHADE-RSP-MID,8,0.0,142850.0,True
20,10,NL-SHADE-RSP-MID,9,0.0,142201.0,True
20,10,NL-SHADE-RSP-MID,10,0.0,141647.0,True
20,10,NL-SHADE-RSP-MID,11,0.0,154382.0,True
20,10,NL-SHADE-RSP-MID,12,0.0,145784.0,True
20,10,NL-SHADE-RSP-MID,13,0.0,135860.0,True
20,10,NL-SHADE-RSP-MID,14,0.0,147875.0,True
20,10,NL-SHADE-RSP-MID,15,0.0,138543.0,True
20,10,NL-SHADE-RSP-MID,16,0.0,137252.0,True
20,10,NL-SHADE-RSP-MID,17,0.0,143125.0,True
20,10,NL-SHADE-RSP-MID,18,0.0,140494.0,True
20,10,NL-SHADE-RSP-MID,19,0.0,141630.0,True
20,10,NL-SHADE-RSP-MID,20,0.0,141078.0,True
20,10,NL-SHADE-RSP-MID,21,0.0,140291.0,True
20,10,NL-SHADE-RSP-MID,22,0.0,151231.0,True
20,10,NL-SHADE-RSP-MID,23,0.0,143179.0,True
20,10,NL-SHADE-RSP-MID,24,0.0,142018.0,True
20,10,NL-SHADE-RSP-MID,25,0.0312322,1000000.0,False
20,10,NL-SHADE-RSP-MID,26,0.0312313,1000000.0,False
20,10,NL-SHADE-RSP-MID,27,0.0,153301.0,True
20,10,NL-SHADE-RSP-MID,28,0.0,139929.0,True
20,10,NL-SHADE-RSP-MID,29,0.0,167529.0,True
20,10,NL-SHADE-RSP-MID,30,0.0,135839.0,True
20,10,Co-PPSO,1,100.46894,1000000.0,False
20,10,Co-PPSO,2,100.38084,1000000.0,False
20,10,Co-PPSO,3,100.2928,1000000.0,False
20,10,Co-PPSO,4,100.41012,1000000.0,False
20,10,Co-PPSO,5,100.31522,1000000.0,False
20,10,Co-PPSO,6,100.30832,1000000.0,False
20,10,Co-PPSO,7,100.33097,1000000.0,False
20,10,Co-PPSO,8,100.32465,1000000.0,False
20,10,Co-PPSO,9,100.37614,1000000.0,False
20,10,Co-PPSO,10,100.39243,1000000.0,False
20,10,Co-PPSO,11,100.42193,1000000.0,False
20,10,Co-PPSO,12,100.31431,1000000.0,False
20,10,Co-PPSO,13,100.25686,1000000.0,False
20,10,Co-PPSO,14,100.25692,1000000.0,False
20,10,Co-PPSO,15,100.33166,1000000.0,False
20,10,Co-PPSO,16,100.4113,1000000.0,False
20,10,Co-PPSO,17,100.30873,1000000.0,False
20,10,Co-PPSO,18,224.15284,1000000.0,False
20,10,Co-PPSO,19,100.24833,1000000.0,False
20,10,Co-PPSO,20,100.48452,1000000.0,False
20,10,Co-PPSO,21,100.52743,1000000.0,False
20,10,Co-PPSO,22,100.40938,1000000.0,False
20,10,Co-PPSO,23,100.46339,1000000.0,False
20,10,Co-PPSO,24,100.40499,1000000.0,False
20,10,Co-PPSO,25,100.33769,1000000.0,False
20,10,Co-PPSO,26,488.82147,1000000.0,False
20,10,Co-PPSO,27,100.52146,1000000.0,False
20,10,Co-PPSO,28,100.45863,1000000.0,False
20,10,Co-PPSO,29,100.28908,1000000.0,False
20,10,Co-PPSO,30,100.30666,1000000.0,False
20,10,NLSOMACLP,1,0.250861456,1000000.0,False
20,10,NLSOMACLP,2,0.191604539,1000000.0,False
20,10,NLSOMACLP,3,0.24984081,1000000.0,False
20,10,NLSOMACLP,4,0.0706494309,1000000.0,False
20,10,NLSOMACLP,5,0.187524353,1000000.0,False
20,10,NLSOMACLP,6,0.343748389,1000000.0,False
20,10,NLSOMACLP,7,0.156174051,1000000.0,False
20,10,NLSOMACLP,8,0.249842496,1000000.0,False
20,10,NLSOMACLP,9,0.249858337,1000000.0,False
20,10,NLSOMACLP,10,0.223837479,1000000.0,False
20,10,NLSOMACLP,11,0.281080596,1000000.0,False
20,10,NLSOMACLP,12,0.218885976,1000000.0,False
20,10,NLSOMACLP,13,0.281859344,1000000.0,False
20,10,NLSOMACLP,14,0.249930291,1000000.0,False
20,10,NLSOMACLP,15,0.27917269,1000000.0,False
20,10,NLSOMACLP,16,0.220295892,1000000.0,False
20,10,NLSOMACLP,17,0.156144634,1000000.0,False
20,10,NLSOMACLP,18,0.125652653,1000000.0,False
20,10,NLSOMACLP,19,0.343517814,1000000.0,False
20,10,NLSOMACLP,20,0.20392066,1000000.0,False
20,10,NLSOMACLP,21,0.312311077,1000000.0,False
20,10,NLSOMACLP,22,0.156164532,1000000.0,False
20,10,NLSOMACLP,23,0.156144378,1000000.0,False
20,10,NLSOMACLP,24,0.0936940021,1000000.0,False
20,10,NLSOMACLP,25,0.156148151,1000000.0,False
20,10,NLSOMACLP,26,0.570347575,1000000.0,False
20,10,NLSOMACLP,27,0.15615039,1000000.0,False
20,10,NLSOMACLP,28,0.187413863,1000000.0,False
20,10,NLSOMACLP,29,0.187396359,1000000.0,False
20,10,NLSOMACLP,30,0.187380487,1000000.0,False
20,11,PDABC,1,1e-08,57763.0,True
20,11,PDABC,2,1e-08,59511.0,True
20,11,PDABC,3,1e-08,58734.0,True
20,11,PDABC,4,1e-08,56926.0,True
20,11,PDABC,5,1e-08,59148.0,True
20,11,PDABC,6,1e-08,55651.0,True
20,11,PDABC,7,1e-08,57199.0,True
20,11,PDABC,8,1e-08,60207.0,True
20,11,PDABC,9,1e-08,64378.0,True
20,11,PDABC,10,1e-08,57157.0,True
20,11,PDABC,11,1e-08,59607.0,True
20,11,PDABC,12,1e-08,57556.0,True
20,11,PDABC,13,1e-08,57572.0,True
20,11,PDABC,14,1e-08,58120.0,True
20,11,PDABC,15,1e-08,63126.0,True
20,11,PDABC,16,1e-08,61719.0,True
20,11,PDABC,17,1e-08,60580.0,True
20,11,PDABC,18,1e-08,60132.0,True
20,11,PDABC,19,1e-08,57647.0,True
20,11,PDABC,20,1e-08,58807.0,True
20,11,PDABC,21,1e-08,60382.0,True
20,11,PDABC,22,1e-08,55673.0,True
20,11,PDABC,23,1e-08,59788.0,True
20,11,PDABC,24,1e-08,58177.0,True
20,11,PDABC,25,1e-08,57406.0,True
20,11,PDABC,26,1e-08,58227.0,True
20,11,PDABC,27,1e-08,65504.0,True
20,11,PDABC,28,1e-08,58064.0,True
20,11,PDABC,29,1e-08,59601.0,True
20,11,PDABC,30,1e-08,57850.0,True
20,11,ABC,1,1e-08,131404.0,True
20,11,ABC,2,1e-08,308808.0,True
20,11,ABC,3,1e-08,145449.0,True
20,11,ABC,4,1e-08,102499.0,True
20,11,ABC,5,1e-08,112038.0,True
20,11,ABC,6,1e-08,120007.0,True
20,11,ABC,7,1e-08,154884.0,True
20,11,ABC,8,1e-08,146562.0,True
20,11,ABC,9,1e-08,167646.0,True
20,11,ABC,10,1e-08,128326.0,True
20,11,ABC,11,1e-08,117076.0,True
20,11,ABC,12,1e-08,116226.0,True
20,11,ABC,13,1e-08,161025.0,True
20,11,ABC,14,1e-08,102885.0,True
20,11,ABC,15,1e-08,113053.0,True
20,11,ABC,16,1e-08,110113.0,True
20,11,ABC,17,1e-08,116407.0,True
20,11,ABC,18,1e-08,114709.0,True
20,11,ABC,19,1e-08,113441.0,True
20,11,ABC,20,1e-08,113354.0,True
20,11,ABC,21,1e-08,182365.0,True
20,11,ABC,22,1e-08,115090.0,True
20,11,ABC,23,1e-08,120287.0,True
20,11,ABC,24,1e-08,115520.0,True
20,11,ABC,25,1e-08,125536.0,True
20,11,ABC,26,1e-08,119484.0,True
20,11,ABC,27,1e-08,238399.0,True
20,11,ABC,28,1e-08,149480.0,True
20,11,ABC,29,1e-08,119264.0,True
20,11,ABC,30,1e-08,124945.0,True
20,11,ZOCMAES,1,300.0,1000000.0,False
20,11,ZOCMAES,2,300.0,1000000.0,False
20,11,ZOCMAES,3,300.0,1000000.0,False
20,11,ZOCMAES,4,300.0,1000000.0,False
20,11,ZOCMAES,5,300.0,1000000.0,False
20,11,ZOCMAES,6,300.0,1000000.0,False
20,11,ZOCMAES,7,300.0,1000000.0,False
20,11,ZOCMAES,8,0.0,127638.0,True
20,11,ZOCMAES,9,300.0,1000000.0,False
20,11,ZOCMAES,10,300.0,1000000.0,False
20,11,ZOCMAES,11,300.0,1000000.0,False
20,11,ZOCMAES,12,300.0,1000000.0,False
20,11,ZOCMAES,13,300.0,1000000.0,False
20,11,ZOCMAES,14,300.0,1000000.0,False
20,11,ZOCMAES,15,300.0,1000000.0,False
20,11,ZOCMAES,16,400.0,1000000.0,False
20,11,ZOCMAES,17,300.0,1000000.0,False
20,11,ZOCMAES,18,300.0,1000000.0,False
20,11,ZOCMAES,19,300.0,1000000.0,False
20,11,ZOCMAES,20,300.0,1000000.0,False
20,11,ZOCMAES,21,300.0,1000000.0,False
20,11,ZOCMAES,22,300.0,1000000.0,False
20,11,ZOCMAES,23,300.0,1000000.0,False
20,11,ZOCMAES,24,400.0,1000000.0,False
20,11,ZOCMAES,25,300.0,1000000.0,False
20,11,ZOCMAES,26,300.0,1000000.0,False
20,11,ZOCMAES,27,300.0,1000000.0,False
20,11,ZOCMAES,28,300.0,1000000.0,False
20,11,ZOCMAES,29,300.0,1000000.0,False
20,11,ZOCMAES,30,300.0,1000000.0,False
20,11,EA4eigN100_10,1,300.0,1000000.0,False
20,11,EA4eigN100_10,2,300.0,1000000.0,False
20,11,EA4eigN100_10,3,300.0,1000000.0,False
20,11,EA4eigN100_10,4,300.0,1000000.0,False
20,11,EA4eigN100_10,5,300.0,1000000.0,False
20,11,EA4eigN100_10,6,300.0,1000000.0,False
20,11,EA4eigN100_10,7,300.0,1000000.0,False
20,11,EA4eigN100_10,8,300.0,1000000.0,False
20,11,EA4eigN100_10,9,300.0,1000000.0,False
20,11,EA4eigN100_10,10,300.0,1000000.0,False
20,11,EA4eigN100_10,11,300.0,1000000.0,False
20,11,EA4eigN100_10,12,300.0,1000000.0,False
20,11,EA4eigN100_10,13,300.0,1000000.0,False
20,11,EA4eigN100_10,14,300.0,1000000.0,False
20,11,EA4eigN100_10,15,300.0,1000000.0,False
20,11,EA4eigN100_10,16,300.0,1000000.0,False
20,11,EA4eigN100_10,17,300.0,1000000.0,False
20,11,EA4eigN100_10,18,300.0,1000000.0,False
20,11,EA4eigN100_10,19,300.0,1000000.0,False
20,11,EA4eigN100_10,20,300.0,1000000.0,False
20,11,EA4eigN100_10,21,300.0,1000000.0,False
20,11,EA4eigN100_10,22,300.0,1000000.0,False
20,11,EA4eigN100_10,23,300.0,1000000.0,False
20,11,EA4eigN100_10,24,400.0,1000000.0,False
20,11,EA4eigN100_10,25,400.0,1000000.0,False
20,11,EA4eigN100_10,26,400.0,1000000.0,False
20,11,EA4eigN100_10,27,400.0,1000000.0,False
20,11,EA4eigN100_10,28,400.0,1000000.0,False
20,11,EA4eigN100_10,29,400.0,1000000.0,False
20,11,EA4eigN100_10,30,400.0,1000000.0,False
20,11,NL-SHADE-LBC,1,400.0,1000000.0,False
20,11,NL-SHADE-LBC,2,300.0,1000000.0,False
20,11,NL-SHADE-LBC,3,300.0,1000000.0,False
20,11,NL-SHADE-LBC,4,300.0,1000000.0,False
20,11,NL-SHADE-LBC,5,300.0,1000000.0,False
20,11,NL-SHADE-LBC,6,300.0,1000000.0,False
20,11,NL-SHADE-LBC,7,300.0,1000000.0,False
20,11,NL-SHADE-LBC,8,300.0,1000000.0,False
20,11,NL-SHADE-LBC,9,300.0,1000000.0,False
20,11,NL-SHADE-LBC,10,300.0,1000000.0,False
20,11,NL-SHADE-LBC,11,300.0,1000000.0,False
20,11,NL-SHADE-LBC,12,300.0,1000000.0,False
20,11,NL-SHADE-LBC,13,300.0,1000000.0,False
20,11,NL-SHADE-LBC,14,300.0,1000000.0,False
20,11,NL-SHADE-LBC,15,300.0,1000000.0,False
20,11,NL-SHADE-LBC,16,300.0,1000000.0,False
